iata,name_en,name_ar,city_en,city_ar,country_en,country_ar,cc
GEV,Gällivare Airport,Gällivare Airport,Gällivare,ياليفاره,Sweden,السويد,SE
GFF,Griffith Airport,Griffith Airport,Griffith,مدينة غريفيث,Australia,أستراليا,AU
GFK,Grand Forks International Airport,Grand Forks International Airport,Grand Forks,غراند فوركس,United States,الولايات المتحدة,US
GGF,Almeirim Airport,Almeirim Airport,Almeirim,Almeirim,Brazil,البرازيل,BR
GGG,East Texas Regional Airport,East Texas Regional Airport,Longview,كيلغور,United States,الولايات المتحدة,US
GGJ,Guaíra Airport,Guaíra Airport,Guaíra,Guaíra,Brazil,البرازيل,BR
GGR,Garowe Airport,مطار غاروي,Garowe,غاروي,Somalia,الصومال,SO
GGS,Gobernador Gregores Airport,Gobernador Gregores Airport,Gobernador Gregores,غوبيرنادور غريغوريس,Argentina,الأرجنتين,AR
GGT,Exuma International Airport,Exuma International Airport,Moss Town,إكسوما,Bahamas,جزر البهاما,BS
GGW,Glasgow Valley County Airport Wokal Field,Glasgow Valley County Airport Wokal Field,Glasgow,غلاسكو,United States,الولايات المتحدة,US
GHA,Noumérat - Moufdi Zakaria Airport,مطار غرداية - نوميرات مفدي زكريا,El Atteuf,غرداية,Algeria,الجزائر,DZ
GHB,Governor's Harbour Airport,Governor's Harbour Airport,Governor's Harbour,Governor's Harbour,Bahamas,جزر البهاما,BS
GHV,Brașov-Ghimbav International Airport,Brașov-Ghimbav International Airport,Brașov (Ghimbav),براشوف,Romania,رومانيا,RO
GIB,Gibraltar Airport,مطار جبل طارق,Gibraltar,جبل طارق,Gibraltar,جبل طارق,GI
GIC,Boigu Island Airport,Boigu Island Airport,Boigu Island,Boigu Island,Australia,أستراليا,AU
GID,Gitega Airport,مطار غيتيغا,Gitega,غيتيغا,Burundi,بوروندي,BI
GIG,Rio de Janeiro Galeão – Tom Jobim International Airport,مطار ريو دي جانيرو الدولي,Rio De Janeiro,ريو دي جانيرو,Brazil,البرازيل,BR
GIL,Gilgit Airport,Gilgit Airport,Gilgit,غلغت,Pakistan,باكستان,PK
GIS,Gisborne Airport,Gisborne Airport,Gisborne,غيسبورن,New Zealand,نيوزيلندا,NZ
GIZ,Jazan King Abdullah bin Abdulaziz Airport,مطار جازان الملك عبدالله بن عبدالعزيز,Jazan,جازان,Saudi Arabia,السعودية,SA
GJA,La Laguna Airport,La Laguna Airport,Guanaja,Guanaja,Honduras,هندوراس,HN
GJL,Jijel Ferhat Abbas Airport,مطار جيجل - فرحات عباس,Tahir,الطاهير,Algeria,الجزائر,DZ
GJT,Grand Junction Regional Airport,Grand Junction Regional Airport,Grand Junction,Grand Junction,United States,الولايات المتحدة,US
GKA,Goroka Airport,مطار غوروكا,Goronka,Goronka,Papua New Guinea,بابوا غينيا الجديدة,PG
GKK,Kooddoo Airport,مطار كوودوو,Huvadhu Atoll,Huvadhu Atoll,Maldives,المالديف,MV
GKN,Gulkana Airport,Gulkana Airport,Gulkana,Gulkana,United States,الولايات المتحدة,US
GLA,Glasgow Airport,مطار غلاسكو,Glasgow,غلاسكو,United Kingdom,المملكة المتحدة,GB
GLF,Golfito Airport,Golfito Airport,Golfito,Golfito,Costa Rica,كوستاريكا,CR
GLH,Mid Delta Regional Airport,Mid Delta Regional Airport,Greenville,غرينفيل,United States,الولايات المتحدة,US
GLK,Galcaio Airport,مطار عبد الله يوسف,Galcaio,جالكعيو,Somalia,الصومال,SO
GLT,Gladstone Airport,Gladstone Airport,Gladstone,جلادستون,Australia,أستراليا,AU
GLV,Golovin Airport,Golovin Airport,Golovin,غولوفان,United States,الولايات المتحدة,US
GMA,Gemena Airport,Gemena Airport,Gemena,Gemena,Congo - Kinshasa,الكونغو - كينشاسا,CD
GMB,Gambela Airport,مطار غامبيلا,Gambela,غامبيلا، إثيوبيا,Ethiopia,إثيوبيا,ET
GME,Gomel Airport,مطار غوميل,Gomel,غوميل,Belarus,بيلاروس,BY
GMI,Gasmata Island Airport,Gasmata Island Airport,Gasmata Island,Gasmata Island,Papua New Guinea,بابوا غينيا الجديدة,PG
GMO,Gombe Lawanti International Airport,مطار غومبي لاوانتي الدولي,Gombe,غومبي,Nigeria,نيجيريا,NG
GMP,Seoul Gimpo International Airport,مطار غيمبو الدولي,Seoul,سول,South Korea,كوريا الجنوبية,KR
GMQ,Golog Maqên Airport,مطار غولوغ ماكين,Golog (Maqên),Golog (Maqên),China,الصين,CN
GMR,Totegegie Airport,Totegegie Airport,Totegegie Airport,جزر غامبير,French Polynesia,بولينيزيا الفرنسية,PF
GMZ,La Gomera Airport,مطار لا كوميرا,"Alajero, La Gomera Island",كومارا,Spain,إسبانيا,ES
GNB,Grenoble Alpes Isère Airport,Grenoble Alpes Isère Airport,Grenoble,غرونوبل,France,فرنسا,FR
GND,Maurice Bishop International Airport,مطار موريس بيشوب الدولي,Saint George's,سانت جورجز,Grenada,غرينادا,GD
GNJ,Ganja International Airport,Ganja International Airport,Ganja,كنجه,Azerbaijan,أذربيجان,AZ
GNS,Binaka Airport,Binaka Airport,Gunungsitoli,Gunungsitoli,Indonesia,إندونيسيا,ID
GNU,Goodnews Airport,Goodnews Airport,Goodnews,غودنيوز باي,United States,الولايات المتحدة,US
GNV,Gainesville Regional Airport,Gainesville Regional Airport,Gainesville,غينزفيل,United States,الولايات المتحدة,US
GNY,Şanlıurfa GAP Airport,Şanlıurfa GAP Airport,Şanlıurfa,أورفة,Türkiye,تركيا,TR
GOA,Genoa Cristoforo Colombo Airport,مطار جنوة كريستوفورو كولومبو,Genova (GE),جنوة,Italy,إيطاليا,IT
GOH,Nuuk International Airport,مطار نوك,Nuuk,نوك,Greenland,غرينلاند,GL
GOI,Goa International Airport,مطار غوا الدولي,Goa,غوا,India,الهند,IN
GOJ,Nizhny Novgorod / Strigino International Airport,مطار ستريجينو الدولي,Nizhny Novgorod,نيجني نوفغورود,Russia,روسيا,RU
GOM,Goma International Airport,مطار غوما,Goma,غوما,Congo - Kinshasa,الكونغو - كينشاسا,CD
GOP,Gorakhpur Airport,Gorakhpur Airport,Gorakhpur,غوراخبور,India,الهند,IN
GOQ,Golmud Airport,مطار غولمود,Golmud,غولمود,China,الصين,CN
GOT,Göteborg Landvetter Airport,Göteborg Landvetter Airport,Göteborg,غوتنبرغ,Sweden,السويد,SE
GOU,Garoua International Airport,مطار غروة الدولي,Garoua,غاروا,Cameroon,الكاميرون,CM
GOV,Gove Airport,Gove Airport,Nhulunbuy,نهولونباي,Australia,أستراليا,AU
GOX,Manohar International Airport,مطار مانوهار الدولي,Mopa,Mopa,India,الهند,IN
GOY,Tura Mountain Airport,Tura Mountain Airport,Tura,Tura,Russia,روسيا,RU
GPA,Patras Araxos Agamemnon Airport,Patras Araxos Agamemnon Airport,Patras,بتراس,Greece,اليونان,GR
GPI,Guapi Airport,Guapi Airport,Guapi,غوابي، كاوكا,Colombia,كولومبيا,CO
GPS,Seymour Galapagos Ecological Airport,Seymour Galapagos Ecological Airport,Isla Baltra,جزيرة بالترا,Ecuador,الإكوادور,EC
GPT,Gulfport Biloxi International Airport,Gulfport Biloxi International Airport,Gulfport,غولفبورت,United States,الولايات المتحدة,US
GRB,Austin Straubel International Airport,Austin Straubel International Airport,Green Bay,غرين باي,United States,الولايات المتحدة,US
GRI,Central Nebraska Regional Airport,Central Nebraska Regional Airport,Grand Island,غراند إيسلاند,United States,الولايات المتحدة,US
GRJ,George Airport,George Airport,George,جورج,South Africa,جنوب أفريقيا,ZA
GRK,Killeen Regional Airport / Robert Gray Army Airfield,Killeen Regional Airport / Robert Gray Army Airfield,Fort Cavazos,Fort Cavazos,United States,الولايات المتحدة,US
GRO,Girona-Costa Brava Airport,مطار جرندة كوستا برافا,Girona,جرندة,Spain,إسبانيا,ES
GRQ,Groningen Airport Eelde,Groningen Airport Eelde,Groningen,خَرُنِنغِن,Netherlands,هولندا,NL
GRR,Gerald R. Ford International Airport,Gerald R. Ford International Airport,Grand Rapids,غراند رابيدز,United States,الولايات المتحدة,US
GRU,São Paulo/Guarulhos International Airport,مطار ساو باولو غوارولوس الدولي,São Paulo,ساو باولو,Brazil,البرازيل,BR
GRV,Akhmat Kadyrov Grozny International Airport,مطار غروزني الدولي,Grozny,غروزني,Russia,روسيا,RU
GRW,Graciosa Airport,Graciosa Airport,Santa Cruz da Graciosa,Santa Cruz da Graciosa,Portugal,البرتغال,PT
GRX,F.G.L. Airport Granada-Jaén Airport,F.G.L. Airport Granada-Jaén Airport,Granada,غرناطة,Spain,إسبانيا,ES
GRY,Grímsey Airport,Grímsey Airport,Grímsey/Sandvík,Grímsey/Sandvík,Iceland,آيسلندا,IS
GRZ,Graz Airport,مطار غراتس,Feldkirchen bei Graz,غراتس,Austria,النمسا,AT
GSM,Qeshm International Airport,مطار قشم الدولي,Qeshm(Dayrestan),قشم,Iran,إيران,IR
GSO,Piedmont Triad International Airport,Piedmont Triad International Airport,Greensboro,غرينزبورو,United States,الولايات المتحدة,US
GSP,Greenville-Spartanburg International Airport,Greenville-Spartanburg International Airport,Greenville/Greer/Spartanburg,غرير,United States,الولايات المتحدة,US
GST,Gustavus Airport,مطار غوستافوس,Gustavus,غوستافوس,United States,الولايات المتحدة,US
GSV,Gagarin International Airport,مطار غاغارين,Saratov,ساراتوف,Russia,روسيا,RU
GTA,Gatokae Aerodrome,Gatokae Aerodrome,Gatokae,Gatokae,Solomon Islands,جزر سليمان,SB
GTE,Groote Eylandt Airport,Groote Eylandt Airport,Groote Eylandt,جزيرة جروت آيلاند,Australia,أستراليا,AU
GTF,Great Falls International Airport,Great Falls International Airport,Great Falls,غريت فولز,United States,الولايات المتحدة,US
GTO,Jalaluddin Airport,Jalaluddin Airport,Gorontalo,غورونتالو,Indonesia,إندونيسيا,ID
GTR,Golden Triangle Regional Airport,Golden Triangle Regional Airport,Columbus/W Point/Starkville,كولومبوس,United States,الولايات المتحدة,US
GUA,La Aurora International Airport,La Aurora International Airport,Guatemala City,غواتيمالا العاصمة,Guatemala,غواتيمالا,GT
GUB,Guerrero Negro Airport,Guerrero Negro Airport,San Quintín,غريرو نيغرو,Mexico,المكسيك,MX
GUC,Gunnison Crested Butte Regional Airport,Gunnison Crested Butte Regional Airport,Gunnison,غونيسون,United States,الولايات المتحدة,US
GUM,Antonio B. Won Pat International Airport,مطار أنتونيو بي وان بات الدولي,Hagåtña,هاغاتنيا,Guam,غوام,GU
GUP,Gallup Municipal Airport,Gallup Municipal Airport,Gallup,غالوب,United States,الولايات المتحدة,US
GUR,Gurney Airport,مطار غورني,Gurney,أولتاو,Papua New Guinea,بابوا غينيا الجديدة,PG
GUW,Atyrau International Airport,مطار أتيراو,Atyrau,أتيراو,Kazakhstan,كازاخستان,KZ
GUZ,Guarapari Airport,Guarapari Airport,Guarapari,غواراباري,Brazil,البرازيل,BR
GVA,Geneva Airport,مطار جنيف,Geneva,جنيف,Switzerland,سويسرا,CH
GVR,Coronel Altino Machado Airport,Coronel Altino Machado Airport,Governador Valadares,غوفيرنادور فالاداريس,Brazil,البرازيل,BR
GWD,New Gwadar International Airport,مطار كوادر الدولي,Gurandani,جوادر,Pakistan,باكستان,PK
GWL,Gwalior Airport,مطار قاليور,Gwalior,قاليور,India,الهند,IN
GWT,Westerland Sylt Airport,Westerland Sylt Airport,Sylt,زولت,Germany,ألمانيا,DE
GXF,Seiyun Hadhramaut International Airport,مطار سيئون الدولي,Seiyun,سيئون,Yemen,اليمن,YE
GXG,Negage Airport,Negage Airport,Negage,Negage,Angola,أنغولا,AO
GXH,Gannan Xiahe Airport,مطار غانان شياهي,Gannan (Xiahe),مقاطعة شياهي,China,الصين,CN
GYA,Guayaramerín Airport,Guayaramerín Airport,Guayaramerín,غواياراميرين,Bolivia,بوليفيا,BO
GYD,Heydar Aliyev International Airport,مطار حيدر علييف الدولي,Baku,باكو,Azerbaijan,أذربيجان,AZ
GYE,José Joaquín de Olmedo International Airport,José Joaquín de Olmedo International Airport,Guayaquil,غواياكيل,Ecuador,الإكوادور,EC
GYM,General José María Yáñez International Airport,General José María Yáñez International Airport,Guaymas,هيرويكا غوايماس,Mexico,المكسيك,MX
GYN,Santa Genoveva International Airport,Santa Genoveva International Airport,Goiânia,غويانيا,Brazil,البرازيل,BR
GYS,Guangyuan Panlong Airport,مطار غوانغيون بانلونغ,Guangyuan (Lizhou),غوانغيوان,China,الصين,CN
GYU,Guyuan Liupanshan Airport,مطار غويان ليوبانشان,Guyuan (Yuanzhou),جويوان,China,الصين,CN
GYY,Gary/Chicago International Airport,Gary/Chicago International Airport,Gary,شيكاغو,United States,الولايات المتحدة,US
GYZ,Gruyere Airport,Gruyere Airport,Cosmo Newbery,Cosmo Newbery,Australia,أستراليا,AU
GZG,Garze Gesar Airport,Garze Gesar Airport,Garzê (Garzê),Garzê (Garzê),China,الصين,CN
GZO,Nusatupe Airport,Nusatupe Airport,Gizo,Gizo,Solomon Islands,جزر سليمان,SB
GZP,Gazipaşa-Alanya Airport,مطار غازي باشا,Gazipaşa,غازي باشا,Türkiye,تركيا,TR
GZT,Gaziantep Oğuzeli International Airport,مطار غازي عنتاب الدولي,Gaziantep,عين تاب,Türkiye,تركيا,TR
HAA,Hasvik Airport,Hasvik Airport,Hasvik,هاسفيك,Norway,النرويج,NO
HAC,Hachijojima Airport,Hachijojima Airport,Hachijojima,هاتشيجو-جيما,Japan,اليابان,JP
HAD,Halmstad Airport,Halmstad Airport,Halmstad,هالمستاد,Sweden,السويد,SE
HAH,Prince Said Ibrahim International Airport,مطار الأمير سيد إبراهيم الدولي,Moroni,موروني,Comoros,جزر القمر,KM
HAJ,Hannover Airport,مطار هانوفر لانغنهاغن,Hannover,هانوفر,Germany,ألمانيا,DE
HAK,Haikou Meilan International Airport,مطار هايكو ميلان الدولي,Haikou (Meilan),هايكو,China,الصين,CN
HAL,Halali Airport,Halali Airport,Halali,Halali,Namibia,ناميبيا,NA
HAM,Hamburg Airport,مطار هامبورغ,Hamburg,هامبورغ,Germany,ألمانيا,DE
HAN,Noi Bai International Airport,مطار نوي باي الدولي,Hanoi,هانوي,Vietnam,فيتنام,VN
HAQ,Hanimaadhoo International Airport,Hanimaadhoo International Airport,Haa Dhaalu Atoll,Haa Dhaalu Atoll,Maldives,المالديف,MV
HAS,Hail Airport,مطار حائل,Hail,حائل,Saudi Arabia,السعودية,SA
HAU,"Haugesund Airport, Karmøy","Haugesund Airport, Karmøy",Karmøy,Karmøy,Norway,النرويج,NO
HAV,José Martí International Airport,مطار خوسيه مارتي الدولي,Havana,هافانا,Cuba,كوبا,CU
HBA,Hobart International Airport,مطار هوبارت,Hobart (Cambridge),هوبرت,Australia,أستراليا,AU
HBE,Borg El Arab Airport,مطار برج العرب,Alexandria,الإسكندرية,Egypt,مصر,EG
HBQ,Haibei Qilian Airport,Haibei Qilian Airport,Haibei (Qilian),Haibei (Qilian),China,الصين,CN
HBX,Hubballi Airport,مطار هوبلي,Hubballi,هوبلي,India,الهند,IN
HCJ,Hechi Jinchengjiang Airport,مطار هيتشي جينجهينجيانغ,Hechi (Jinchengjiang),هيشي,China,الصين,CN
HCR,Holy Cross Airport,Holy Cross Airport,Holy Cross,Holy Cross,United States,الولايات المتحدة,US
HCZ,Chenzhou Beihu Airport,Chenzhou Beihu Airport,Chenzhou,تشينزو,China,الصين,CN
HDD,Hyderabad Airport,Hyderabad Airport,Hyderabad,حيدر آباد,Pakistan,باكستان,PK
